"Date","Price","Open","High","Low","Vol.","Change %"
"08/16/2017","25.5625","25.5775","25.5775","25.5625","","-0.12%"
"08/15/2017","25.5925","25.6075","25.6075","25.5875","","-0.14%"
"08/14/2017","25.6275","25.7625","25.7625","25.6225","","-0.15%"
"08/11/2017","25.6650","25.6850","25.6850","25.6650","","-0.06%"
"08/10/2017","25.6800","25.7100","25.7100","25.6600","","-0.13%"
"08/09/2017","25.7125","25.7175","25.7275","25.7125","","-0.01%"
"08/08/2017","25.7150","25.7500","25.7500","25.7150","","-0.19%"
"08/07/2017","25.7650","25.8350","25.8350","25.7450","","-0.41%"
"08/04/2017","25.8700","25.8400","25.8700","25.8300","","-0.06%"
"08/03/2017","25.8850","25.9350","25.9350","25.8650","","-0.23%"
"08/02/2017","25.9450","25.8850","25.9450","25.8850","","0.39%"
"08/01/2017","25.8450","25.8450","25.8750","25.8450","","0.17%"
"07/31/2017","25.8000","25.8900","25.8900","25.7800","","-0.50%"
"07/28/2017","25.9300","25.9600","25.9600","25.9200","","0.08%"
"07/27/2017","25.9100","25.9100","25.9100","25.9100","","0.17%"
"07/26/2017","25.8650","25.8850","26.0150","25.8450","","0.10%"
"07/25/2017","25.8400","25.8400","25.8660","25.8300","","0.16%"
"07/24/2017","25.8000","25.9450","25.9450","25.7950","","-0.31%"
"07/21/2017","25.8800","25.9100","25.9100","25.8600","","-0.07%"
"07/20/2017","25.8975","25.9375","25.9375","25.8875","","-0.17%"
"07/19/2017","25.9425","25.9375","25.9575","25.9375","","0.09%"
"07/18/2017","25.9200","25.9250","25.9350","25.9200","","-1.96%"
"07/17/2017","26.4375","26.4125","26.5025","26.4125","","1.62%"
"07/14/2017","26.0150","26.0050","26.0300","26.0050","","0.02%"
"07/13/2017","26.0100","25.9800","26.0200","25.9800","","0.37%"
"07/12/2017","25.9150","25.9350","25.9350","25.9150","","-0.10%"
"07/11/2017","25.9400","26.0000","26.0000","25.9400","","-0.23%"
"07/10/2017","25.9988","26.0763","26.0763","25.9962","","-0.18%"
"07/07/2017","26.0450","26.0450","26.0550","26.0200","","-0.03%"
"07/06/2017","26.0525","26.1175","26.1175","26.0475","","-0.24%"
"07/05/2017","26.1150","26.0600","26.1300","26.0600","","0.23%"
"07/04/2017","26.0550","25.9950","26.0550","25.9950","","0.15%"
"07/03/2017","26.0150","26.0850","26.0850","25.9150","","-0.25%"
"06/30/2017","26.0800","26.0500","26.0800","26.0000","","-1.53%"
"06/29/2017","26.4850","26.4850","26.5350","26.4750","","1.55%"
"06/28/2017","26.0800","26.0800","26.0800","26.0800","","0.00%"
"06/27/2017","26.0800","26.0350","26.1050","26.0350","","0.08%"
"06/26/2017","26.0600","26.0350","26.0800","26.0350","","0.10%"
"06/23/2017","26.0350","26.0325","26.0350","26.0275","","0.04%"
"06/22/2017","26.0250","26.0275","26.0350","26.0225","","0.04%"
"06/21/2017","26.0138","26.0263","26.0388","26.0138","","0.00%"
"06/20/2017","26.0150","26.0550","26.0550","26.0150","","-0.04%"
"06/19/2017","26.0250","26.0300","26.0300","26.0150","","0.00%"
"06/16/2017","26.0250","26.0050","26.0350","26.0050","","0.02%"
"06/15/2017","26.0200","26.0100","26.0200","26.0050","","0.04%"
"06/14/2017","26.0100","26.0000","26.0350","25.9950","","-0.08%"
"06/13/2017","26.0300","26.0125","26.0725","25.9925","","-0.15%"
"06/12/2017","26.0700","26.1500","26.1500","26.0250","","-0.29%"
"06/09/2017","26.1450","26.1050","26.1450","26.1050","","0.09%"
"06/08/2017","26.1225","26.1975","26.2075","26.1175","","-0.24%"
"06/07/2017","26.1850","26.2100","26.3600","26.1700","","-0.19%"
"06/06/2017","26.2350","26.2750","26.2750","26.2350","","-0.17%"
"06/05/2017","26.2800","26.2800","26.2800","26.2800","","0.00%"
"06/02/2017","26.2800","26.2600","26.2850","26.2550","","0.03%"
"06/01/2017","26.2725","26.2725","26.3575","26.2625","","-0.15%"
"05/31/2017","26.3125","26.3050","26.3150","26.2850","","0.05%"
"05/30/2017","26.3000","26.3800","26.4475","26.3000","","-0.19%"
"05/29/2017","26.3500","26.2850","26.4200","26.2850","","0.08%"
"05/26/2017","26.3300","26.2900","26.4100","26.2900","","0.19%"
"05/25/2017","26.2800","26.2600","26.2900","26.2600","","0.07%"
"05/24/2017","26.2625","26.2775","26.2800","26.2575","","-0.10%"
"05/23/2017","26.2888","26.3487","26.3588","26.2787","","-0.21%"
"05/22/2017","26.3438","26.3588","26.3588","26.3438","","-0.06%"
"05/19/2017","26.3607","26.3792","26.3792","26.3592","","-0.15%"
"05/18/2017","26.4000","26.4300","26.4400","26.3900","","-0.04%"
"05/17/2017","26.4100","26.4300","26.4300","26.4100","","-0.08%"
"05/16/2017","26.4300","26.4550","26.4550","26.4250","","-0.02%"
"05/15/2017","26.4350","26.4950","26.4950","26.4350","","-0.13%"
"05/12/2017","26.4700","26.3900","26.4950","26.3900","","0.18%"
"05/11/2017","26.4225","26.4125","26.4400","26.4125","","-0.09%"
"05/10/2017","26.4450","26.5750","26.5750","26.4450","","-0.21%"
"05/09/2017","26.5000","26.5000","26.5000","26.5000","","0.00%"
"05/08/2017","26.5000","26.5000","26.5000","26.5000","","0.00%"
"05/05/2017","26.5000","26.5000","26.5000","26.5000","","0.09%"
"05/04/2017","26.4750","26.4950","26.4950","26.4650","","-0.08%"
"05/03/2017","26.4950","26.5850","26.5850","26.4950","","-0.19%"
"05/02/2017","26.5450","26.5450","26.5450","26.5450","","0.00%"
"05/01/2017","26.5450","26.5450","26.5450","26.5450","","0.00%"
"04/28/2017","26.5450","26.5450","26.5450","26.5450","","0.00%"
"04/27/2017","26.5450","26.5500","26.6100","26.5400","","-0.09%"
"04/26/2017","26.5700","26.6000","26.6000","26.5700","","-0.11%"
"04/25/2017","26.6000","26.7300","26.7300","26.6000","","-0.17%"
"04/24/2017","26.6450","26.6850","26.7350","26.6450","","-0.22%"
"04/21/2017","26.7050","26.7450","26.9050","26.7050","","-0.15%"
"04/20/2017","26.7450","26.7650","26.7650","26.7450","","-0.04%"
"04/19/2017","26.7550","26.8050","26.9150","26.7550","","-0.30%"
"04/18/2017","26.8350","26.8950","26.8950","26.8150","","0.03%"
"04/17/2017","26.8275","26.8275","26.8275","26.8275","","0.00%"
"04/14/2017","26.8275","26.8125","26.8275","26.7825","","-0.08%"
"04/13/2017","26.8500","26.8500","26.8500","26.8500","","-0.07%"
"04/12/2017","26.8700","26.9000","26.9000","26.8300","","-0.11%"
"04/11/2017","26.9000","26.8900","26.9000","26.8900","","0.02%"
"04/10/2017","26.8950","26.9850","27.0650","26.8950","","-0.24%"
"04/07/2017","26.9600","26.9900","26.9900","26.9600","","-0.26%"
"04/06/2017","27.0300","27.0600","27.0600","27.0300","","-0.15%"
"04/05/2017","27.0700","27.0700","27.1700","27.0700","","-0.24%"
"04/04/2017","27.1350","27.0850","27.1350","27.0850","","0.50%"
"04/03/2017","27.0000","27.0600","27.0600","27.0000","","-0.26%"
"03/31/2017","27.0700","27.0200","27.0700","27.0200","","0.39%"
"03/30/2017","26.9650","26.9750","26.9750","26.9650","","-0.19%"
"03/29/2017","27.0150","27.0500","27.0500","27.0000","","-0.42%"
"03/28/2017","27.1300","27.1400","27.1700","27.0700","","0.02%"
"03/27/2017","27.1250","27.1550","27.1550","26.9850","","0.00%"
"03/24/2017","27.1250","26.9950","27.1250","26.9950","","0.06%"
"03/23/2017","27.1100","26.9600","27.1400","26.9600","","0.59%"
"03/22/2017","26.9500","26.9800","26.9800","26.8500","","0.28%"
"03/21/2017","26.8750","26.8750","26.8750","26.8750","","-0.05%"
"03/20/2017","26.8875","26.9875","26.9875","26.8675","","-0.05%"
"03/17/2017","26.9000","26.9500","26.9500","26.8200","","-0.28%"
"03/16/2017","26.9750","26.9350","27.0050","26.9350","","0.37%"
"03/15/2017","26.8750","26.8550","26.8750","26.8550","","-0.07%"
"03/14/2017","26.8950","26.8650","26.9550","26.8650","","-0.07%"
"03/13/2017","26.9150","26.9850","26.9850","26.8650","","0.62%"
"03/10/2017","26.7500","26.8000","27.0000","26.7300","","-0.43%"
"03/09/2017","26.8650","26.9450","26.9450","26.8450","","-0.37%"
"03/08/2017","26.9650","26.9650","26.9650","26.9650","","0.00%"
"03/07/2017","26.9650","26.9950","26.9950","26.9550","","-0.11%"
"03/06/2017","26.9950","27.2150","27.2150","26.9950","","-0.42%"
"03/03/2017","27.1100","27.1000","27.1200","27.1000","","0.31%"
"03/02/2017","27.0250","27.1250","27.1250","27.0250","","-0.57%"
"03/01/2017","27.1800","27.2000","27.2000","26.9900","","-0.07%"
"02/28/2017","27.2000","27.1400","27.2000","27.1400","","0.50%"
"02/27/2017","27.0650","26.9250","27.0650","26.9250","","0.52%"
"02/24/2017","26.9250","26.9550","27.1750","26.9250","","0.04%"
"02/23/2017","26.9150","26.8650","26.9150","26.8650","","-0.09%"
"02/22/2017","26.9400","26.9700","27.2700","26.9200","","-0.39%"
"02/21/2017","27.0450","26.9950","27.0650","26.9950","","0.16%"
"02/20/2017","27.0025","26.9725","27.0425","26.9725","","-0.12%"
"02/17/2017","27.0350","26.9750","27.0550","26.9750","","0.07%"
"02/16/2017","27.0150","26.9650","27.0150","26.9650","","-0.81%"
"02/15/2017","27.2350","27.0900","27.2350","26.9800","","0.31%"
"02/14/2017","27.1500","27.1900","27.3200","27.0900","","-1.06%"
"02/13/2017","27.4400","27.2100","27.5600","27.1400","","0.77%"
"02/10/2017","27.2300","27.1100","27.2800","27.1100","","0.63%"
"02/09/2017","27.0600","27.0250","27.0600","26.9250","","0.46%"
"02/08/2017","26.9350","27.1650","27.1650","26.8950","","-0.26%"
"02/07/2017","27.0050","27.0250","27.0750","27.0050","","-0.53%"
"02/06/2017","27.1500","27.2000","27.3300","27.1500","","-0.18%"
"02/03/2017","27.2000","27.0500","27.2000","27.0500","","0.92%"
"02/02/2017","26.9525","27.0325","27.0325","26.9525","","0.10%"
"02/01/2017","26.9250","27.0750","27.0750","26.9250","","-0.61%"
"01/31/2017","27.0900","27.0900","27.1050","27.0700","","-0.07%"
"01/30/2017","27.1100","27.1700","27.2060","27.0900","","-0.30%"
"01/27/2017","27.1905","27.2045","27.2045","27.1545","","0.04%"
"01/26/2017","27.1800","27.2100","27.2450","27.1700","","-0.07%"
"01/25/2017","27.2000","27.2500","27.2700","27.1900","","-0.15%"
"01/24/2017","27.2400","27.3150","27.3150","27.1900","","-0.40%"
"01/23/2017","27.3500","27.4200","27.4700","27.3500","","-0.09%"
"01/20/2017","27.3750","27.6650","27.6650","27.3750","","-0.18%"
"01/19/2017","27.4250","27.4150","27.5050","27.3650","","-0.45%"
"01/18/2017","27.5500","27.6000","27.6000","27.4700","","-0.18%"
"01/17/2017","27.6000","27.6300","27.6300","27.5800","","-0.50%"
"01/16/2017","27.7400","27.7400","27.7900","27.7400","","0.51%"
"01/13/2017","27.6000","27.5500","27.7000","27.5000","","1.17%"
"01/12/2017","27.2800","27.1900","27.2900","27.1900","","0.17%"
"01/11/2017","27.2350","27.0150","27.2750","26.9650","","0.31%"
"01/10/2017","27.1500","27.2000","27.2000","27.1500","","0.65%"
"01/09/2017","26.9750","26.9750","26.9750","26.9750","","0.00%"
"01/06/2017","26.9750","26.5750","27.0750","26.5750","","2.51%"
"01/05/2017","26.3150","26.4350","26.4350","26.0850","","-1.26%"
"01/04/2017","26.6500","27.0500","27.0500","26.5500","","-1.66%"
"01/03/2017","27.1000","27.1000","27.1000","27.1000","","0.00%"
"01/02/2017","27.1000","27.1000","27.1000","27.1000","","0.00%"
"12/30/2016","27.1000","27.1000","27.1000","27.1000","","0.00%"
"12/29/2016","27.1000","27.4000","27.4000","27.1000","","-0.55%"
"12/28/2016","27.2500","26.8500","27.2500","26.8500","","2.25%"
"12/27/2016","26.6500","26.6500","26.6500","26.5500","","1.14%"
"12/26/2016","26.3500","26.3800","26.3800","26.3500","","0.19%"
"12/23/2016","26.3000","26.1800","26.3200","26.1100","","0.39%"
"12/22/2016","26.1975","26.3475","26.3475","26.1975","","-0.79%"
"12/21/2016","26.4050","26.4050","26.4050","26.4050","","-0.08%"
"12/20/2016","26.4250","26.3750","26.4250","26.3750","","0.59%"
"12/19/2016","26.2700","26.3100","26.4800","26.2700","","0.13%"
"12/16/2016","26.2350","26.3250","26.3750","26.1450","","-0.44%"
"12/15/2016","26.3500","26.3900","26.4000","26.2700","","0.02%"
"12/14/2016","26.3450","26.1250","26.3750","26.1250","","0.74%"
"12/13/2016","26.1525","26.0825","26.1525","26.0725","","0.20%"
"12/12/2016","26.1000","26.0000","26.2275","26.0000","","0.10%"
"12/09/2016","26.0750","25.8250","26.0750","25.8150","","1.42%"
"12/08/2016","25.7100","25.8800","25.8800","25.7100","","-0.35%"
"12/07/2016","25.8000","26.1800","26.2000","25.8000","","-1.15%"
"12/06/2016","26.1000","26.1100","26.1400","26.0400","","0.00%"
"12/05/2016","26.1000","26.1000","26.2100","26.0500","","0.38%"
"12/02/2016","26.0000","25.7300","26.0000","25.7300","","1.27%"
"12/01/2016","25.6750","25.5250","25.6750","25.5250","","0.53%"
"11/30/2016","25.5400","25.6000","25.6000","25.5400","","-0.18%"
"11/29/2016","25.5850","25.6350","25.6650","25.5850","","-0.39%"
"11/28/2016","25.6850","25.6450","25.7150","25.5650","","-0.25%"
"11/25/2016","25.7500","25.6300","25.8000","25.6300","","0.64%"
"11/24/2016","25.5850","25.6150","25.6150","25.5850","","-0.12%"
"11/23/2016","25.6150","25.6250","25.6250","25.5750","","-0.16%"
"11/22/2016","25.6550","25.7350","25.7550","25.5350","","-0.31%"
"11/21/2016","25.7350","25.9350","25.9350","25.7350","","-0.50%"
"11/18/2016","25.8650","25.9150","26.2450","25.7450","","-0.50%"
"11/17/2016","25.9950","26.1250","26.1950","25.9750","","-0.86%"
"11/16/2016","26.2200","26.3500","26.5000","26.2200","","-0.08%"
"11/15/2016","26.2400","25.8500","26.2400","25.8500","","1.74%"
"11/14/2016","25.7900","25.6000","25.7900","25.6000","","0.60%"
"11/11/2016","25.6350","25.6250","25.6650","25.5950","","0.24%"
"11/10/2016","25.5725","25.5475","25.5925","25.5475","","0.05%"
"11/09/2016","25.5600","25.5600","25.5725","25.5400","","-0.02%"
"11/08/2016","25.5650","25.5250","25.5650","25.5250","","0.00%"
"11/07/2016","25.5650","25.5750","25.5750","25.5550","","-0.04%"
"11/04/2016","25.5750","25.5850","25.6000","25.5600","","-0.12%"
"11/03/2016","25.6050","25.6250","25.6250","25.5150","","0.23%"
"11/02/2016","25.5450","25.6250","25.6250","25.5050","","-0.14%"
"11/01/2016","25.5800","25.5075","25.6075","25.5075","","0.25%"
"10/31/2016","25.5150","25.5050","25.5350","25.5050","","0.14%"
"10/28/2016","25.4800","25.5100","25.5200","25.4600","","-0.14%"
"10/27/2016","25.5150","25.5100","25.5700","25.4700","","-0.16%"
"10/26/2016","25.5550","25.6200","25.6450","25.4500","","-0.43%"
"10/25/2016","25.6650","25.5800","25.6950","25.5500","","0.06%"
"10/24/2016","25.6500","25.6400","25.7100","25.6000","","0.00%"
"10/21/2016","25.6512","25.6800","25.6938","25.6250","","0.08%"
"10/20/2016","25.6300","25.7000","25.7200","25.6100","","-0.29%"
"10/19/2016","25.7050","25.6500","25.7050","25.6500","","0.21%"
"10/18/2016","25.6500","25.7000","25.7200","25.5800","","-0.33%"
"10/17/2016","25.7350","25.7600","25.8050","25.7100","","-0.19%"
"10/14/2016","25.7850","25.7700","25.7850","25.7700","","0.00%"
"10/13/2016","25.7850","25.7700","25.8050","25.7500","","-0.06%"
"10/12/2016","25.8000","25.8100","25.8200","25.7500","","0.00%"
"10/11/2016","25.8000","25.8200","25.8700","25.7700","","-0.06%"
"10/10/2016","25.8150","25.8000","25.8450","25.7900","","-0.04%"
"10/07/2016","25.8250","25.8500","25.8750","25.7500","","-0.23%"
"10/06/2016","25.8850","25.9700","25.9850","25.8000","","0.08%"
"10/05/2016","25.8650","25.8500","25.9050","25.8000","","0.15%"
"10/04/2016","25.8250","25.8000","25.8250","25.8000","","-0.31%"
"10/03/2016","25.9050","25.9000","25.9250","25.8800","","-0.12%"
"09/30/2016","25.9350","25.9100","25.9450","25.8800","","0.39%"
"09/29/2016","25.8350","25.8500","25.8750","25.8100","","-0.19%"
"09/28/2016","25.8850","25.8100","25.8850","25.8100","","0.33%"
"09/27/2016","25.8000","25.8300","25.8600","25.7700","","-0.42%"
"09/26/2016","25.9100","25.9000","25.9400","25.8700","","-0.27%"
"09/23/2016","25.9800","25.8800","25.9800","25.8800","","0.10%"
"09/22/2016","25.9550","25.8500","25.9550","25.8500","","0.06%"
"09/21/2016","25.9400","25.8000","26.0000","25.8000","","0.02%"
"09/20/2016","25.9350","25.6800","25.9350","25.6800","","0.70%"
"09/19/2016","25.7550","25.7000","25.7550","25.7000","","-0.27%"
"09/16/2016","25.8250","26.1200","26.1450","25.8000","","-1.07%"
"09/15/2016","26.1050","26.2000","26.2250","26.0800","","-0.91%"
"09/14/2016","26.3450","26.2000","26.3650","26.2000","","0.36%"
"09/13/2016","26.2500","26.5000","26.5500","26.2000","","-1.35%"
"09/12/2016","26.6100","26.6200","26.6400","26.5700","","-0.24%"
"09/09/2016","26.6750","26.6600","26.7000","26.5500","","0.08%"
"09/08/2016","26.6550","26.6400","26.6650","25.6100","","-0.13%"
"09/07/2016","26.6900","26.8500","26.8600","26.6700","","-0.60%"
"09/06/2016","26.8500","26.8500","26.8900","26.8100","","0.37%"
"09/05/2016","26.7500","26.6100","26.7500","26.4500","","0.28%"
"09/02/2016","26.6750","25.0500","26.6750","25.0500","","0.09%"
"09/01/2016","26.6500","26.5000","26.7000","26.4500","","1.56%"
"08/31/2016","26.2400","25.8000","26.2400","25.0700","","2.00%"
"08/30/2016","25.7250","25.5500","25.7550","25.5500","","0.72%"
"08/29/2016","25.5400","25.4300","25.5400","25.4300","","0.24%"
"08/26/2016","25.4800","25.3900","25.4900","25.3500","","0.10%"
"08/25/2016","25.4550","25.2900","25.4650","25.2800","","0.45%"
"08/24/2016","25.3400","25.3300","25.3400","25.3300","","0.00%"
"08/23/2016","25.3400","25.2500","25.3400","25.2500","","0.12%"
"08/22/2016","25.3100","25.2000","25.3100","25.2000","","0.24%"
"08/19/2016","25.2500","25.2100","25.2500","25.2100","","0.22%"
"08/18/2016","25.1950","25.1100","25.2050","25.0000","","0.38%"
"08/17/2016","25.1000","24.9000","25.1000","24.9000","","0.68%"
"08/16/2016","24.9300","25.0000","25.1200","24.8800","","-0.48%"
"08/15/2016","25.0500","25.1500","25.2000","24.9500","","0.00%"
"08/12/2016","25.0500","24.9100","25.1500","24.9100","","0.50%"
"08/11/2016","24.9250","24.8100","24.9250","24.8100","","0.48%"
"08/10/2016","24.8050","24.8100","24.8150","24.8000","","0.00%"
"08/09/2016","24.8050","24.8000","24.8200","24.8000","","-0.09%"
"08/08/2016","24.8275","24.8000","24.8275","24.8000","","0.03%"
"08/05/2016","24.8200","24.7900","24.8225","24.7800","","0.16%"
"08/04/2016","24.7800","24.7900","24.8150","24.7700","","-0.12%"
"08/03/2016","24.8100","24.8150","24.8200","24.7900","","0.04%"
"08/02/2016","24.8012","24.8250","24.8287","24.7975","","-0.06%"
"08/01/2016","24.8150","24.7950","24.8200","24.7950","","0.02%"
"07/29/2016","24.8100","24.7875","24.8300","24.7875","","0.02%"
"07/28/2016","24.8040","24.8000","24.8060","24.7800","","0.00%"
"07/27/2016","24.8050","24.7750","24.8150","24.7700","","0.08%"
"07/26/2016","24.7850","24.7800","24.7930","24.7750","","0.02%"
"07/25/2016","24.7800","24.7800","24.8000","24.7600","","0.06%"
"07/22/2016","24.7650","24.8000","24.8400","24.7100","","-0.16%"
"07/21/2016","24.8050","24.8200","24.8270","24.8000","","0.02%"
"07/20/2016","24.8000","24.8000","24.8100","24.7900","","-0.08%"
"07/19/2016","24.8200","24.8300","24.8400","24.7900","","-0.11%"
"07/18/2016","24.8475","24.8000","24.8825","24.8000","","0.05%"
"07/15/2016","24.8350","24.8100","24.8350","24.7700","","0.24%"
"07/14/2016","24.7750","24.7600","24.8050","24.7600","","0.02%"
"07/13/2016","24.7700","24.8100","24.8300","24.7600","","-0.26%"
"07/12/2016","24.8350","24.8450","24.9150","24.8100","","-0.06%"
"07/11/2016","24.8500","24.8300","24.8600","24.8200","","0.00%"
"07/08/2016","24.8500","24.8100","24.8600","24.7800","","0.16%"
"07/07/2016","24.8100","24.8100","24.9000","24.7800","","-0.10%"
"07/06/2016","24.8350","24.8000","24.8350","24.8000","","0.02%"
"07/05/2016","24.8300","24.8100","24.8700","24.8100","","0.04%"
"07/04/2016","24.8200","24.7900","24.8300","24.7800","","-0.02%"
"07/02/2016","24.8250","24.7500","24.8250","24.7500","","0.01%"
"07/01/2016","24.8225","24.8000","24.9375","24.7900","","-0.03%"
"06/30/2016","24.8300","24.8100","24.9000","24.8000","","-0.36%"
"06/29/2016","24.9200","24.8600","24.9200","24.8300","","0.13%"
"06/28/2016","24.8875","24.8750","24.8875","24.8750","","0.00%"
"06/27/2016","24.8875","24.8750","24.8875","24.8750","","0.00%"
"06/24/2016","24.8875","24.8600","24.8875","24.8600","","0.19%"
"06/23/2016","24.8400","24.8800","24.9600","24.8100","","-0.22%"
"06/22/2016","24.8950","24.8900","24.8950","24.8700","","0.04%"
"06/21/2016","24.8850","24.8500","24.9000","24.8500","","-0.04%"
"06/20/2016","24.8950","24.8800","24.8950","24.8800","","0.00%"
"06/17/2016","24.8950","24.8500","24.9250","24.8500","","0.12%"
"06/16/2016","24.8650","24.8500","24.9250","24.8500","","-0.16%"
"06/15/2016","24.9050","24.9100","24.9250","24.8500","","-0.12%"
"06/14/2016","24.9350","24.8000","25.0150","24.8000","","0.26%"
"06/13/2016","24.8700","24.9450","25.0300","24.8200","","-0.50%"
"06/10/2016","24.9950","25.0000","25.0200","24.9600","","-0.04%"
"06/09/2016","25.0050","24.9200","25.0350","24.9200","","0.21%"
"06/08/2016","24.9537","24.9000","24.9612","24.8500","","-0.07%"
"06/07/2016","24.9700","24.9500","24.9700","24.9500","","0.06%"
"06/06/2016","24.9550","24.9500","24.9950","24.9000","","0.02%"
"06/03/2016","24.9500","25.0000","25.0500","24.9000","","-0.20%"
"06/02/2016","25.0000","25.0300","25.0800","24.9500","","-0.30%"
"06/01/2016","25.0750","25.1000","25.1250","25.0500","","0.00%"
"05/31/2016","25.0750","25.1000","25.1850","25.0500","","-0.40%"
"05/30/2016","25.1750","25.1000","25.1750","25.0900","","0.10%"
"05/27/2016","25.1500","25.1300","25.1800","25.1100","","0.16%"
"05/26/2016","25.1100","25.1000","25.1100","25.0500","","0.14%"
"05/25/2016","25.0750","25.0500","25.1250","25.0500","","-0.22%"
"05/24/2016","25.1300","25.1000","25.1300","25.0500","","0.02%"
"05/23/2016","25.1250","25.0500","25.1450","25.0500","","0.30%"
"05/20/2016","25.0500","25.2000","25.2600","25.0000","","-0.69%"
"05/19/2016","25.2250","25.1900","25.3050","25.1900","","-0.06%"
"05/18/2016","25.2400","25.1900","25.2700","25.1800","","-0.14%"
"05/17/2016","25.2750","25.3000","25.3350","25.2000","","-0.39%"
"05/16/2016","25.3750","25.4500","25.4750","25.3000","","-0.49%"
"05/13/2016","25.5000","25.2500","25.5300","25.2500","","0.99%"
"05/12/2016","25.2500","25.1000","25.4000","25.1000","","-0.36%"
"05/11/2016","25.3400","25.0500","25.3600","25.0500","","0.66%"
"05/10/2016","25.1750","25.1000","25.2250","25.1000","","-0.02%"
"05/09/2016","25.1800","25.1700","25.1800","25.1700","","0.00%"
"05/06/2016","25.1800","25.1000","25.1800","25.0500","","0.12%"
"05/05/2016","25.1500","25.0800","25.1500","25.0700","","0.06%"
"05/04/2016","25.1350","25.1900","25.2150","25.0500","","0.04%"
"05/03/2016","25.1250","25.0000","25.1250","25.0000","","0.00%"
"05/02/2016","25.1250","25.0000","25.1250","25.0000","","0.00%"
"04/29/2016","25.1250","25.1500","25.3250","25.0000","","-0.30%"
"04/28/2016","25.2000","25.2500","25.3000","25.1000","","0.30%"
"04/27/2016","25.1250","25.1000","25.3550","25.0000","","-0.30%"
"04/26/2016","25.2000","25.2800","25.5500","25.1500","","-0.49%"
"04/25/2016","25.3250","25.4000","25.4250","25.2500","","-0.06%"
"04/22/2016","25.3400","25.2100","25.3700","25.2000","","-0.14%"
"04/21/2016","25.3750","25.3500","25.3750","25.3500","","-0.20%"
"04/20/2016","25.4250","25.3000","25.4350","25.3000","","0.00%"
"04/19/2016","25.4250","25.5000","25.5150","25.3500","","-0.22%"
"04/18/2016","25.4800","25.4300","25.5200","25.3000","","0.12%"
"04/15/2016","25.4500","25.5500","25.7100","25.3600","","-0.59%"
"04/14/2016","25.6000","25.5500","25.7000","25.4800","","0.37%"
"04/13/2016","25.5050","25.4200","25.5150","25.2500","","0.24%"
"04/12/2016","25.4450","25.5000","25.6350","25.3500","","-0.31%"
"04/11/2016","25.5250","25.5000","26.1250","25.5000","","-0.39%"
"04/08/2016","25.6250","25.6000","25.6750","25.5000","","-0.68%"
"04/07/2016","25.8000","25.7500","26.0100","25.7500","","-0.58%"
"04/06/2016","25.9513","26.0000","26.0913","25.7000","","-0.36%"
"04/05/2016","26.0450","26.0000","26.1150","25.9000","","-0.40%"
"04/04/2016","26.1500","26.0000","26.2000","25.8500","","0.38%"
"04/01/2016","26.0500","26.0500","26.2200","26.0000","","-0.57%"
"03/31/2016","26.2000","26.1000","26.4000","26.1000","","-0.19%"
"03/30/2016","26.2500","26.1000","26.3100","26.1000","","-0.38%"
"03/29/2016","26.3500","26.2000","27.0000","26.0000","","0.57%"
"03/28/2016","26.2000","26.0000","26.5500","26.0000","","0.58%"
"03/25/2016","26.0500","26.2000","26.2800","25.8500","","-0.57%"
"03/24/2016","26.2000","25.8000","26.3500","25.8000","","0.19%"
"03/23/2016","26.1500","26.1000","26.1500","26.0000","","0.00%"
"03/22/2016","26.1500","26.3000","26.3500","25.9500","","-0.76%"
"03/21/2016","26.3500","26.6000","26.8000","26.2500","","-0.94%"
"03/18/2016","26.6000","26.4000","26.6000","25.9000","","0.57%"
"03/17/2016","26.4500","26.7000","26.8500","26.3500","","-1.80%"
"03/16/2016","26.9350","26.8500","26.9550","26.6000","","0.04%"
"03/15/2016","26.9250","26.2000","27.1250","26.2000","","-0.55%"
"03/14/2016","27.0750","26.0000","27.0750","26.0000","","6.18%"
"03/12/2016","25.5000","25.4000","25.5000","25.4000","","0.00%"
"03/11/2016","25.5000","25.4000","26.0100","25.0000","","-0.20%"
"03/10/2016","25.5500","25.8000","26.2000","25.4000","","-1.73%"
"03/09/2016","26.0000","26.2000","26.4000","25.9000","","-0.95%"
"03/08/2016","26.2500","26.1500","26.2500","26.1500","","0.00%"
"03/07/2016","26.2500","26.1500","26.2500","26.1500","","0.00%"
"03/04/2016","26.2500","25.5000","26.8000","25.5000","","1.35%"
"03/03/2016","25.9000","26.5000","27.1000","25.8000","","-2.63%"
"03/02/2016","26.6000","26.9500","27.0500","26.5000","","-1.99%"
"03/01/2016","27.1400","27.0000","27.1500","27.0000","","0.89%"
"02/29/2016","26.9000","27.0000","27.2500","26.8000","","-1.47%"
"02/26/2016","27.3000","27.0000","27.3000","26.8500","","0.74%"
"02/25/2016","27.1000","27.2000","27.4200","26.9000","","-0.91%"
"02/24/2016","27.3500","27.1000","27.3500","26.9500","","0.37%"
"02/23/2016","27.2500","27.0500","27.3000","27.0500","","0.50%"
"02/22/2016","27.1150","26.7000","27.1150","25.6500","","0.56%"
"02/19/2016","26.9650","26.3000","26.9750","26.3000","","2.14%"
"02/18/2016","26.4000","26.6000","26.7500","26.0000","","-1.86%"
"02/17/2016","26.9000","26.7000","27.2000","26.6000","","0.37%"
